 &plot nbnd=  72, nks=   301 /
    8.001    8.001    8.708    8.708    9.205    9.205    9.308    9.308    9.952    9.952
   10.416   10.416
            0.000000  0.456107  0.000000
  -66.742  -66.742  -42.614  -42.614  -40.214  -40.214  -40.050  -40.050  -18.423  -18.423
  -18.085  -18.085  -11.463  -11.463  -10.464  -10.464   -9.898   -9.898   -8.981   -8.981
   -7.714   -7.714   -7.084   -7.084   -6.794   -6.794   -3.751   -3.751   -3.399   -3.399
   -2.239   -2.239   -1.704   -1.704    1.021    1.021    1.887    1.887    1.921    1.921
    2.717    2.717    3.415    3.415    4.134    4.134    4.507    4.507    5.241    5.241
    5.670    5.670    5.923    5.923    6.932    6.932    7.014    7.014    7.942    7.942
    7.971    7.971    8.690    8.690    9.249    9.249    9.262    9.262    9.936    9.936
   10.451   10.451
            0.000000  0.461880  0.000000
  -66.741  -66.741  -42.616  -42.616  -40.216  -40.216  -40.050  -40.050  -18.401  -18.401
  -18.077  -18.077  -11.484  -11.484  -10.486  -10.486   -9.905   -9.905   -8.993   -8.993
   -7.723   -7.723   -7.069   -7.069   -6.779   -6.779   -3.749   -3.749   -3.383   -3.383
   -2.221   -2.221   -1.696   -1.696    0.963    0.963    1.903    1.903    1.948    1.948
    2.741    2.741    3.453    3.453    4.154    4.154    4.523    4.523    5.250    5.250
    5.678    5.678    5.880    5.880    6.882    6.882    6.983    6.983    7.947    7.947
    7.950    7.950    8.669    8.669    9.215    9.215    9.294    9.294    9.929    9.929
   10.485   10.485
            0.000000  0.467654  0.000000
  -66.741  -66.741  -42.617  -42.617  -40.218  -40.218  -40.051  -40.051  -18.381  -18.381
  -18.069  -18.069  -11.504  -11.504  -10.508  -10.508   -9.913   -9.913   -9.004   -9.004
   -7.731   -7.731   -7.055   -7.055   -6.763   -6.763   -3.747   -3.747   -3.368   -3.368
   -2.204   -2.204   -1.688   -1.688    0.906    0.906    1.916    1.916    1.976    1.976
    2.767    2.767    3.491    3.491    4.173    4.173    4.537    4.537    5.262    5.262
    5.689    5.689    5.840    5.840    6.825    6.825    6.946    6.946    7.929    7.929
    7.958    7.958    8.645    8.645    9.171    9.171    9.336    9.336    9.929    9.929
   10.517   10.517
            0.000000  0.473427  0.000000
  -66.741  -66.741  -42.618  -42.618  -40.220  -40.220  -40.051  -40.051  -18.361  -18.361
  -18.062  -18.062  -11.523  -11.523  -10.529  -10.529   -9.920   -9.920   -9.015   -9.015
   -7.740   -7.740   -7.042   -7.042   -6.748   -6.748   -3.745   -3.745   -3.353   -3.353
   -2.187   -2.187   -1.681   -1.681    0.850    0.850    1.929    1.929    2.005    2.005
    2.793    2.793    3.529    3.529    4.189    4.189    4.549    4.549    5.277    5.277
    5.702    5.702    5.803    5.803    6.764    6.764    6.905    6.905    7.913    7.913
    7.964    7.964    8.623    8.623    9.130    9.130    9.377    9.377    9.933    9.933
   10.545   10.545
            0.000000  0.479201  0.000000
  -66.740  -66.740  -42.619  -42.619  -40.222  -40.222  -40.051  -40.051  -18.342  -18.342
  -18.055  -18.055  -11.542  -11.542  -10.549  -10.549   -9.928   -9.928   -9.025   -9.025
   -7.747   -7.747   -7.029   -7.029   -6.732   -6.732   -3.743   -3.743   -3.338   -3.338
   -2.172   -2.172   -1.674   -1.674    0.795    0.795    1.940    1.940    2.034    2.034
    2.820    2.820    3.565    3.565    4.204    4.204    4.559    4.559    5.294    5.294
    5.712    5.712    5.774    5.774    6.701    6.701    6.859    6.859    7.898    7.898
    7.964    7.964    8.605    8.605    9.094    9.094    9.416    9.416    9.940    9.940
   10.568   10.568
            0.000000  0.484974  0.000000
  -66.740  -66.740  -42.620  -42.620  -40.224  -40.224  -40.051  -40.051  -18.324  -18.324
  -18.048  -18.048  -11.559  -11.559  -10.568  -10.568   -9.935   -9.935   -9.035   -9.035
   -7.755   -7.755   -7.017   -7.017   -6.716   -6.716   -3.741   -3.741   -3.323   -3.323
   -2.157   -2.157   -1.668   -1.668    0.742    0.742    1.951    1.951    2.062    2.062
    2.846    2.846    3.601    3.601    4.218    4.218    4.569    4.569    5.313    5.313
    5.702    5.702    5.768    5.768    6.637    6.637    6.812    6.812    7.882    7.882
    7.955    7.955    8.596    8.596    9.063    9.063    9.454    9.454    9.948    9.948
   10.586   10.586
            0.000000  0.490748  0.000000
  -66.740  -66.740  -42.620  -42.620  -40.226  -40.226  -40.051  -40.051  -18.307  -18.307
  -18.041  -18.041  -11.576  -11.576  -10.586  -10.586   -9.943   -9.943   -9.044   -9.044
   -7.761   -7.761   -7.006   -7.006   -6.700   -6.700   -3.739   -3.739   -3.309   -3.309
   -2.143   -2.143   -1.662   -1.662    0.690    0.690    1.961    1.961    2.090    2.090
    2.871    2.871    3.635    3.635    4.230    4.230    4.578    4.578    5.334    5.334
    5.676    5.676    5.783    5.783    6.574    6.574    6.764    6.764    7.866    7.866
    7.935    7.935    8.597    8.597    9.038    9.038    9.490    9.490    9.954    9.954
   10.597   10.597
            0.000000  0.496521  0.000000
  -66.739  -66.739  -42.621  -42.621  -40.227  -40.227  -40.051  -40.051  -18.291  -18.291
  -18.035  -18.035  -11.592  -11.592  -10.603  -10.603   -9.950   -9.950   -9.052   -9.052
   -7.768   -7.768   -6.996   -6.996   -6.685   -6.685   -3.737   -3.737   -3.296   -3.296
   -2.131   -2.131   -1.656   -1.656    0.641    0.641    1.970    1.970    2.117    2.117
    2.896    2.896    3.667    3.667    4.242    4.242    4.588    4.588    5.356    5.356
    5.645    5.645    5.802    5.802    6.515    6.515    6.716    6.716    7.847    7.847
    7.902    7.902    8.610    8.610    9.019    9.019    9.523    9.523    9.958    9.958
   10.603   10.603
            0.000000  0.502295  0.000000
  -66.739  -66.739  -42.622  -42.622  -40.229  -40.229  -40.051  -40.051  -18.275  -18.275
  -18.030  -18.030  -11.607  -11.607  -10.618  -10.618   -9.957   -9.957   -9.060   -9.060
   -7.774   -7.774   -6.986   -6.986   -6.670   -6.670   -3.734   -3.734   -3.283   -3.283
   -2.119   -2.119   -1.651   -1.651    0.594    0.594    1.979    1.979    2.143    2.143
    2.920    2.920    3.697    3.697    4.254    4.254    4.599    4.599    5.378    5.378
    5.616    5.616    5.819    5.819    6.463    6.463    6.669    6.669    7.825    7.825
    7.860    7.860    8.632    8.632    9.006    9.006    9.555    9.555    9.958    9.958
   10.602   10.602
            0.000000  0.508068  0.000000
  -66.739  -66.739  -42.623  -42.623  -40.230  -40.230  -40.051  -40.051  -18.261  -18.261
  -18.024  -18.024  -11.621  -11.621  -10.633  -10.633   -9.963   -9.963   -9.067   -9.067
   -7.779   -7.779   -6.977   -6.977   -6.655   -6.655   -3.732   -3.732   -3.270   -3.270
   -2.108   -2.108   -1.646   -1.646    0.550    0.550    1.988    1.988    2.168    2.168
    2.942    2.942    3.723    3.723    4.265    4.265    4.613    4.613    5.400    5.400
    5.588    5.588    5.830    5.830    6.421    6.421    6.624    6.624    7.801    7.801
    7.809    7.809    8.663    8.663    8.999    8.999    9.585    9.585    9.954    9.954
   10.597   10.597
            0.000000  0.513842  0.000000
  -66.739  -66.739  -42.623  -42.623  -40.232  -40.232  -40.052  -40.052  -18.248  -18.248
  -18.020  -18.020  -11.634  -11.634  -10.647  -10.647   -9.969   -9.969   -9.074   -9.074
   -7.784   -7.784   -6.968   -6.968   -6.642   -6.642   -3.730   -3.730   -3.259   -3.259
   -2.098   -2.098   -1.642   -1.642    0.508    0.508    1.996    1.996    2.192    2.192
    2.962    2.962    3.747    3.747    4.276    4.276    4.629    4.629    5.421    5.421
    5.562    5.562    5.831    5.831    6.392    6.392    6.582    6.582    7.750    7.750
    7.774    7.774    8.701    8.701    8.998    8.998    9.613    9.613    9.945    9.945
   10.587   10.587
            0.000000  0.519615  0.000000
  -66.739  -66.739  -42.624  -42.624  -40.233  -40.233  -40.052  -40.052  -18.236  -18.236
  -18.015  -18.015  -11.646  -11.646  -10.659  -10.659   -9.975   -9.975   -9.080   -9.080
   -7.789   -7.789   -6.961   -6.961   -6.629   -6.629   -3.728   -3.728   -3.248   -3.248
   -2.089   -2.089   -1.638   -1.638    0.470    0.470    2.004    2.004    2.215    2.215
    2.981    2.981    3.767    3.767    4.287    4.287    4.649    4.649    5.441    5.441
    5.537    5.537    5.819    5.819    6.380    6.380    6.544    6.544    7.688    7.688
    7.746    7.746    8.743    8.743    9.001    9.001    9.639    9.639    9.930    9.930
   10.574   10.574
            0.000000  0.525389  0.000000
  -66.738  -66.738  -42.625  -42.625  -40.234  -40.234  -40.052  -40.052  -18.225  -18.225
  -18.011  -18.011  -11.657  -11.657  -10.670  -10.670   -9.981   -9.981   -9.086   -9.086
   -7.793   -7.793   -6.954   -6.954   -6.617   -6.617   -3.726   -3.726   -3.237   -3.237
   -2.081   -2.081   -1.635   -1.635    0.434    0.434    2.011    2.011    2.236    2.236
    2.997    2.997    3.784    3.784    4.298    4.298    4.672    4.672    5.458    5.458
    5.516    5.516    5.794    5.794    6.385    6.385    6.510    6.510    7.622    7.622
    7.716    7.716    8.788    8.788    9.007    9.007    9.662    9.662    9.911    9.911
   10.558   10.558
            0.000000  0.531162  0.000000
  -66.738  -66.738  -42.625  -42.625  -40.235  -40.235  -40.052  -40.052  -18.215  -18.215
  -18.007  -18.007  -11.667  -11.667  -10.680  -10.680   -9.986   -9.986   -9.091   -9.091
   -7.796   -7.796   -6.948   -6.948   -6.606   -6.606   -3.724   -3.724   -3.228   -3.228
   -2.074   -2.074   -1.631   -1.631    0.402    0.402    2.018    2.018    2.255    2.255
    3.012    3.012    3.798    3.798    4.309    4.309    4.699    4.699    5.471    5.471
    5.499    5.499    5.758    5.758    6.404    6.404    6.480    6.480    7.555    7.555
    7.686    7.686    8.835    8.835    9.016    9.016    9.683    9.683    9.888    9.888
   10.541   10.541
            0.000000  0.536936  0.000000
  -66.738  -66.738  -42.626  -42.626  -40.236  -40.236  -40.052  -40.052  -18.206  -18.206
  -18.004  -18.004  -11.676  -11.676  -10.689  -10.689   -9.990   -9.990   -9.095   -9.095
   -7.800   -7.800   -6.942   -6.942   -6.596   -6.596   -3.722   -3.722   -3.220   -3.220
   -2.068   -2.068   -1.629   -1.629    0.373    0.373    2.024    2.024    2.273    2.273
    3.025    3.025    3.808    3.808    4.320    4.320    4.729    4.729    5.470    5.470
    5.495    5.495    5.714    5.714    6.435    6.435    6.454    6.454    7.487    7.487
    7.657    7.657    8.882    8.882    9.027    9.027    9.702    9.702    9.862    9.862
   10.523   10.523
            0.000000  0.542709  0.000000
  -66.738  -66.738  -42.626  -42.626  -40.237  -40.237  -40.052  -40.052  -18.198  -18.198
  -18.001  -18.001  -11.684  -11.684  -10.697  -10.697   -9.994   -9.994   -9.099   -9.099
   -7.803   -7.803   -6.937   -6.937   -6.587   -6.587   -3.720   -3.720   -3.212   -3.212
   -2.062   -2.062   -1.626   -1.626    0.348    0.348    2.029    2.029    2.289    2.289
    3.036    3.036    3.816    3.816    4.330    4.330    4.761    4.761    5.457    5.457
    5.503    5.503    5.666    5.666    6.433    6.433    6.474    6.474    7.420    7.420
    7.629    7.629    8.929    8.929    9.039    9.039    9.719    9.719    9.833    9.833
   10.506   10.506
            0.000000  0.548483  0.000000
  -66.738  -66.738  -42.626  -42.626  -40.237  -40.237  -40.052  -40.052  -18.191  -18.191
  -17.999  -17.999  -11.690  -11.690  -10.704  -10.704   -9.997   -9.997   -9.102   -9.102
   -7.805   -7.805   -6.933   -6.933   -6.579   -6.579   -3.719   -3.719   -3.206   -3.206
   -2.057   -2.057   -1.624   -1.624    0.327    0.327    2.034    2.034    2.302    2.302
    3.046    3.046    3.821    3.821    4.339    4.339    4.795    4.795    5.444    5.444
    5.510    5.510    5.617    5.617    6.417    6.417    6.517    6.517    7.355    7.355
    7.604    7.604    8.973    8.973    9.050    9.050    9.733    9.733    9.803    9.803
   10.490   10.490
            0.000000  0.554256  0.000000
  -66.738  -66.738  -42.627  -42.627  -40.238  -40.238  -40.052  -40.052  -18.186  -18.186
  -17.997  -17.997  -11.695  -11.695  -10.709  -10.709  -10.000  -10.000   -9.105   -9.105
   -7.807   -7.807   -6.930   -6.930   -6.573   -6.573   -3.718   -3.718   -3.201   -3.201
   -2.054   -2.054   -1.622   -1.622    0.309    0.309    2.038    2.038    2.314    2.314
    3.053    3.053    3.825    3.825    4.348    4.348    4.828    4.828    5.433    5.433
    5.516    5.516    5.571    5.571    6.405    6.405    6.561    6.561    7.294    7.294
    7.582    7.582    9.014    9.014    9.061    9.061    9.744    9.744    9.774    9.774
   10.475   10.475
            0.000000  0.560030  0.000000
  -66.738  -66.738  -42.627  -42.627  -40.238  -40.238  -40.052  -40.052  -18.182  -18.182
  -17.995  -17.995  -11.700  -11.700  -10.713  -10.713  -10.002  -10.002   -9.107   -9.107
   -7.808   -7.808   -6.928   -6.928   -6.568   -6.568   -3.717   -3.717   -3.197   -3.197
   -2.051   -2.051   -1.621   -1.621    0.295    0.295    2.041    2.041    2.323    2.323
    3.058    3.058    3.828    3.828    4.355    4.355    4.859    4.859    5.423    5.423
    5.519    5.519    5.530    5.530    6.396    6.396    6.604    6.604    7.238    7.238
    7.564    7.564    9.050    9.050    9.070    9.070    9.745    9.745    9.755    9.755
   10.463   10.463
            0.000000  0.565803  0.000000
  -66.738  -66.738  -42.627  -42.627  -40.238  -40.238  -40.052  -40.052  -18.179  -18.179
  -17.994  -17.994  -11.703  -11.703  -10.716  -10.716  -10.004  -10.004   -9.108   -9.108
   -7.809   -7.809   -6.926   -6.926   -6.564   -6.564   -3.716   -3.716   -3.194   -3.194
   -2.049   -2.049   -1.620   -1.620    0.285    0.285    2.043    2.043    2.329    2.329
    3.062    3.062    3.829    3.829    4.360    4.360    4.884    4.884    5.416    5.416
    5.497    5.497    5.522    5.522    6.390    6.390    6.642    6.642    7.192    7.192
    7.551    7.551    9.075    9.075    9.080    9.080    9.725    9.725    9.760    9.760
   10.454   10.454
            0.000000  0.571577  0.000000
  -66.738  -66.738  -42.627  -42.627  -40.239  -40.239  -40.052  -40.052  -18.177  -18.177
  -17.994  -17.994  -11.704  -11.704  -10.718  -10.718  -10.005  -10.005   -9.109   -9.109
   -7.810   -7.810   -6.925   -6.925   -6.562   -6.562   -3.716   -3.716   -3.192   -3.192
   -2.047   -2.047   -1.620   -1.620    0.279    0.279    2.044    2.044    2.333    2.333
    3.065    3.065    3.830    3.830    4.363    4.363    4.901    4.901    5.411    5.411
    5.476    5.476    5.523    5.523    6.387    6.387    6.668    6.668    7.161    7.161
    7.543    7.543    9.081    9.081    9.096    9.096    9.711    9.711    9.764    9.764
   10.449   10.449
            0.000000  0.577350  0.000000
  -66.738  -66.738  -42.627  -42.627  -40.239  -40.239  -40.052  -40.052  -18.176  -18.176
  -17.993  -17.993  -11.705  -11.705  -10.719  -10.719  -10.005  -10.005   -9.110   -9.110
   -7.810   -7.810   -6.924   -6.924   -6.561   -6.561   -3.716   -3.716   -3.191   -3.191
   -2.047   -2.047   -1.620   -1.620    0.277    0.277    2.045    2.045    2.334    2.334
    3.066    3.066    3.830    3.830    4.364    4.364    4.907    4.907    5.409    5.409
    5.469    5.469    5.523    5.523    6.386    6.386    6.677    6.677    7.150    7.150
    7.540    7.540    9.082    9.082    9.102    9.102    9.706    9.706    9.765    9.765
   10.447   10.447
            0.003333  0.577350  0.000000
  -66.738  -66.738  -42.627  -42.627  -40.239  -40.238  -40.052  -40.052  -18.177  -18.176
  -17.993  -17.993  -11.705  -11.705  -10.719  -10.719  -10.005  -10.005   -9.110   -9.109
   -7.810   -7.810   -6.930   -6.921   -6.566   -6.556   -3.717   -3.715   -3.193   -3.189
   -2.048   -2.046   -1.621   -1.619    0.277    0.277    2.046    2.046    2.335    2.335
    3.066    3.066    3.830    3.831    4.364    4.364    4.907    4.908    5.398    5.414
    5.463    5.479    5.524    5.524    6.386    6.386    6.677    6.678    7.150    7.151
    7.540    7.540    9.082    9.082    9.102    9.102    9.706    9.707    9.763    9.764
   10.447   10.447
            0.006667  0.577350  0.000000
  -66.738  -66.738  -42.627  -42.627  -40.239  -40.238  -40.052  -40.052  -18.177  -18.175
  -17.993  -17.993  -11.705  -11.704  -10.719  -10.719  -10.005  -10.004   -9.110   -9.109
   -7.810   -7.810   -6.938   -6.920   -6.569   -6.549   -3.718   -3.714   -3.195   -3.186
   -2.048   -2.044   -1.623   -1.620    0.277    0.278    2.048    2.049    2.336    2.337
    3.066    3.066    3.830    3.832    4.365    4.365    4.906    4.909    5.384    5.410
    5.465    5.490    5.524    5.525    6.386    6.386    6.678    6.679    7.150    7.152
    7.540    7.540    9.081    9.082    9.102    9.103    9.706    9.708    9.760    9.761
   10.447   10.447
            0.010000  0.577350  0.000000
  -66.738  -66.738  -42.628  -42.627  -40.239  -40.238  -40.052  -40.052  -18.177  -18.175
  -17.993  -17.993  -11.704  -11.703  -10.720  -10.720  -10.005  -10.004   -9.110   -9.109
   -7.810   -7.809   -6.948   -6.922   -6.571   -6.541   -3.718   -3.712   -3.197   -3.184
   -2.048   -2.042   -1.627   -1.622    0.277    0.280    2.052    2.053    2.338    2.340
    3.066    3.067    3.831    3.833    4.365    4.366    4.905    4.909    5.368    5.398
    5.473    5.501    5.526    5.526    6.387    6.387    6.679    6.681    7.151    7.154
    7.541    7.541    9.081    9.081    9.102    9.103    9.707    9.709    9.754    9.757
   10.447   10.447
            0.013333  0.577350  0.000000
  -66.738  -66.738  -42.628  -42.626  -40.239  -40.238  -40.052  -40.052  -18.178  -18.174
  -17.993  -17.993  -11.703  -11.701  -10.721  -10.720  -10.005  -10.003   -9.111   -9.109
   -7.810   -7.809   -6.959   -6.926   -6.571   -6.533   -3.719   -3.711   -3.199   -3.181
   -2.047   -2.040   -1.631   -1.624    0.278    0.281    2.058    2.059    2.341    2.345
    3.067    3.067    3.832    3.835    4.366    4.366    4.904    4.910    5.351    5.383
    5.483    5.511    5.528    5.529    6.388    6.388    6.680    6.683    7.154    7.157
    7.542    7.542    9.080    9.080    9.103    9.104    9.709    9.712    9.747    9.750
   10.447   10.447
            0.016667  0.577350  0.000000
  -66.738  -66.738  -42.628  -42.626  -40.240  -40.237  -40.053  -40.052  -18.178  -18.173
  -17.993  -17.992  -11.702  -11.699  -10.723  -10.721  -10.005  -10.003   -9.111   -9.109
   -7.810   -7.809   -6.973   -6.933   -6.570   -6.524   -3.719   -3.709   -3.201   -3.179
   -2.046   -2.037   -1.636   -1.628    0.280    0.284    2.066    2.067    2.346    2.350
    3.068    3.068    3.834    3.837    4.367    4.368    4.902    4.910    5.334    5.366
    5.492    5.518    5.531    5.535    6.389    6.389    6.682    6.685    7.156    7.161
    7.543    7.543    9.078    9.079    9.103    9.104    9.710    9.714    9.737    9.740
   10.447   10.447
            0.020000  0.577350  0.000000
  -66.738  -66.738  -42.628  -42.626  -40.240  -40.237  -40.053  -40.052  -18.177  -18.172
  -17.992  -17.992  -11.701  -11.697  -10.724  -10.723  -10.004  -10.002   -9.112   -9.110
   -7.810   -7.808   -6.988   -6.942   -6.568   -6.515   -3.719   -3.707   -3.203   -3.176
   -2.045   -2.033   -1.643   -1.633    0.282    0.286    2.075    2.077    2.351    2.356
    3.069    3.069    3.836    3.840    4.369    4.369    4.901    4.910    5.315    5.347
    5.502    5.522    5.535    5.543    6.390    6.390    6.685    6.688    7.160    7.166
    7.545    7.545    9.077    9.077    9.103    9.105    9.712    9.717    9.726    9.730
   10.447   10.447
            0.023333  0.577350  0.000000
  -66.738  -66.738  -42.628  -42.626  -40.240  -40.237  -40.053  -40.052  -18.177  -18.170
  -17.992  -17.991  -11.699  -11.695  -10.726  -10.724  -10.003  -10.001   -9.112   -9.110
   -7.809   -7.807   -7.004   -6.953   -6.565   -6.505   -3.719   -3.705   -3.204   -3.173
   -2.043   -2.029   -1.650   -1.638    0.284    0.289    2.086    2.089    2.358    2.363
    3.070    3.070    3.839    3.844    4.370    4.371    4.899    4.910    5.297    5.328
    5.510    5.526    5.540    5.552    6.392    6.392    6.688    6.691    7.164    7.171
    7.546    7.547    9.075    9.075    9.104    9.106    9.708    9.716    9.719    9.721
   10.446   10.446
            0.026667  0.577350  0.000000
  -66.738  -66.738  -42.629  -42.626  -40.240  -40.236  -40.053  -40.053  -18.177  -18.169
  -17.991  -17.991  -11.697  -11.692  -10.728  -10.726  -10.003  -10.000   -9.113   -9.110
   -7.809   -7.807   -7.021   -6.967   -6.560   -6.495   -3.719   -3.703   -3.206   -3.170
   -2.041   -2.025   -1.658   -1.645    0.287    0.293    2.099    2.101    2.365    2.372
    3.071    3.072    3.842    3.848    4.372    4.373    4.896    4.909    5.278    5.308
    5.516    5.528    5.546    5.562    6.393    6.394    6.691    6.695    7.169    7.177
    7.548    7.549    9.072    9.073    9.104    9.107    9.695    9.702    9.721    9.725
   10.446   10.446
            0.030000  0.577350  0.000000
  -66.738  -66.738  -42.629  -42.626  -40.240  -40.236  -40.053  -40.053  -18.176  -18.168
  -17.991  -17.990  -11.694  -11.689  -10.731  -10.729  -10.002   -9.999   -9.114   -9.110
   -7.809   -7.806   -7.040   -6.982   -6.555   -6.486   -3.719   -3.701   -3.207   -3.167
   -2.038   -2.020   -1.667   -1.652    0.290    0.297    2.113    2.116    2.374    2.381
    3.073    3.073    3.845    3.852    4.375    4.375    4.893    4.909    5.258    5.287
    5.522    5.531    5.554    5.572    6.396    6.396    6.695    6.699    7.174    7.183
    7.551    7.551    9.069    9.070    9.105    9.107    9.679    9.686    9.725    9.730
   10.445   10.445
            0.033333  0.577350  0.000000
  -66.738  -66.738  -42.629  -42.625  -40.240  -40.236  -40.054  -40.053  -18.176  -18.166
  -17.990  -17.990  -11.691  -11.686  -10.733  -10.731  -10.001   -9.997   -9.114   -9.110
   -7.808   -7.805   -7.060   -6.999   -6.549   -6.476   -3.719   -3.699   -3.208   -3.164
   -2.036   -2.015   -1.677   -1.660    0.293    0.301    2.128    2.132    2.384    2.391
    3.074    3.075    3.849    3.857    4.377    4.377    4.888    4.907    5.239    5.266
    5.527    5.534    5.562    5.581    6.398    6.398    6.699    6.704    7.180    7.190
    7.553    7.553    9.066    9.066    9.105    9.108    9.662    9.670    9.729    9.735
   10.445   10.445
            0.036667  0.577350  0.000000
  -66.738  -66.738  -42.629  -42.625  -40.241  -40.235  -40.054  -40.053  -18.175  -18.165
  -17.989  -17.989  -11.688  -11.682  -10.736  -10.734  -10.000   -9.996   -9.115   -9.111
   -7.808   -7.805   -7.081   -7.017   -6.543   -6.466   -3.719   -3.697   -3.210   -3.160
   -2.032   -2.010   -1.688   -1.669    0.297    0.305    2.145    2.149    2.395    2.403
    3.076    3.077    3.853    3.862    4.380    4.380    4.883    4.905    5.220    5.245
    5.531    5.538    5.570    5.590    6.400    6.401    6.703    6.708    7.187    7.197
    7.556    7.556    9.061    9.062    9.105    9.109    9.643    9.651    9.734    9.741
   10.443   10.444
            0.040000  0.577350  0.000000
  -66.738  -66.738  -42.630  -42.625  -40.241  -40.235  -40.054  -40.054  -18.174  -18.163
  -17.989  -17.988  -11.685  -11.678  -10.739  -10.737   -9.999   -9.995   -9.116   -9.111
   -7.807   -7.804   -7.102   -7.037   -6.537   -6.456   -3.719   -3.694   -3.210   -3.157
   -2.029   -2.004   -1.699   -1.678    0.301    0.310    2.164    2.168    2.406    2.415
    3.078    3.079    3.858    3.867    4.382    4.383    4.876    4.902    5.203    5.224
    5.536    5.541    5.579    5.599    6.403    6.403    6.708    6.713    7.194    7.206
    7.559    7.559    9.056    9.057    9.105    9.109    9.623    9.632    9.740    9.748
   10.442   10.443
            0.043333  0.577350  0.000000
  -66.738  -66.738  -42.630  -42.625  -40.241  -40.235  -40.055  -40.054  -18.174  -18.161
  -17.988  -17.987  -11.681  -11.674  -10.743  -10.740   -9.998   -9.993   -9.116   -9.111
   -7.806   -7.803   -7.125   -7.058   -6.530   -6.447   -3.719   -3.692   -3.211   -3.153
   -2.025   -1.998   -1.711   -1.688    0.306    0.315    2.184    2.188    2.419    2.429
    3.080    3.081    3.863    3.873    4.386    4.386    4.868    4.897    5.186    5.204
    5.540    5.545    5.588    5.607    6.406    6.406    6.713    6.718    7.202    7.214
    7.562    7.563    9.050    9.051    9.105    9.109    9.602    9.611    9.746    9.755
   10.440   10.441
            0.046667  0.577350  0.000000
  -66.737  -66.737  -42.630  -42.625  -40.241  -40.234  -40.055  -40.054  -18.173  -18.159
  -17.987  -17.986  -11.677  -11.669  -10.747  -10.743   -9.996   -9.991   -9.117   -9.112
   -7.806   -7.802   -7.148   -7.080   -6.523   -6.438   -3.718   -3.689   -3.212   -3.149
   -2.021   -1.991   -1.724   -1.699    0.311    0.321    2.206    2.210    2.433    2.443
    3.083    3.084    3.868    3.879    4.389    4.389    4.858    4.891    5.170    5.185
    5.545    5.549    5.596    5.616    6.410    6.410    6.718    6.723    7.210    7.223
    7.566    7.566    9.043    9.045    9.105    9.109    9.581    9.590    9.753    9.762
   10.438   10.439
            0.050000  0.577350  0.000000
  -66.737  -66.737  -42.630  -42.625  -40.241  -40.234  -40.056  -40.055  -18.171  -18.157
  -17.986  -17.985  -11.672  -11.664  -10.750  -10.747   -9.995   -9.989   -9.118   -9.112
   -7.805   -7.801   -7.173   -7.103   -6.516   -6.428   -3.718   -3.687   -3.212   -3.145
   -2.017   -1.984   -1.738   -1.710    0.316    0.327    2.229    2.233    2.448    2.458
    3.085    3.087    3.874    3.886    4.393    4.393    4.846    4.883    5.156    5.167
    5.550    5.554    5.605    5.624    6.413    6.413    6.723    6.729    7.219    7.233
    7.570    7.570    9.035    9.037    9.104    9.109    9.559    9.569    9.760    9.770
   10.435   10.437
            0.053333  0.577350  0.000000
  -66.737  -66.737  -42.631  -42.625  -40.241  -40.234  -40.056  -40.055  -18.170  -18.155
  -17.985  -17.984  -11.667  -11.659  -10.755  -10.751   -9.993   -9.988   -9.119   -9.113
   -7.804   -7.800   -7.197   -7.127   -6.509   -6.419   -3.718   -3.685   -3.212   -3.141
   -2.013   -1.977   -1.752   -1.722    0.321    0.333    2.253    2.257    2.463    2.474
    3.088    3.089    3.880    3.893    4.396    4.397    4.832    4.873    5.144    5.151
    5.555    5.559    5.614    5.633    6.417    6.417    6.729    6.734    7.228    7.243
    7.574    7.574    9.025    9.027    9.104    9.109    9.538    9.548    9.768    9.779
   10.432   10.433
            0.056667  0.577350  0.000000
  -66.737  -66.737  -42.631  -42.624  -40.241  -40.233  -40.057  -40.056  -18.169  -18.153
  -17.984  -17.983  -11.662  -11.653  -10.759  -10.755   -9.992   -9.986   -9.119   -9.113
   -7.804   -7.800   -7.223   -7.153   -6.502   -6.411   -3.718   -3.683   -3.212   -3.136
   -2.009   -1.970   -1.766   -1.734    0.327    0.339    2.279    2.283    2.480    2.492
    3.091    3.093    3.886    3.900    4.401    4.401    4.815    4.860    5.135    5.137
    5.560    5.564    5.622    5.641    6.421    6.421    6.734    6.740    7.238    7.253
    7.578    7.578    9.014    9.017    9.103    9.108    9.517    9.527    9.777    9.788
   10.428   10.430
            0.060000  0.577350  0.000000
  -66.737  -66.737  -42.631  -42.624  -40.241  -40.233  -40.057  -40.056  -18.168  -18.150
  -17.983  -17.982  -11.657  -11.647  -10.764  -10.760   -9.990   -9.983   -9.120   -9.113
   -7.803   -7.799   -7.249   -7.178   -6.495   -6.402   -3.718   -3.680   -3.212   -3.132
   -2.005   -1.963   -1.781   -1.746    0.333    0.346    2.305    2.310    2.498    2.510
    3.094    3.096    3.892    3.908    4.405    4.406    4.796    4.844    5.126    5.127
    5.566    5.569    5.631    5.649    6.425    6.425    6.740    6.746    7.248    7.263
    7.583    7.583    9.001    9.004    9.101    9.106    9.497    9.507    9.786    9.797
   10.423   10.425
            0.063333  0.577350  0.000000
  -66.737  -66.737  -42.631  -42.624  -40.241  -40.232  -40.058  -40.057  -18.166  -18.148
